,id,created_at,original_text,clean_text,retweet_count,hashtags,mentions,original_author
5078,1156033183697080320,2019-07-30 02:46:03+00:00,"“I don’t know what it’s going to take. A lot of Democratic run cities all over America look like this, it’s not just Baltimore, unfortunately.” Kimberly Klacik, Baltimore journalist Remember, Vote for Trump, what the h.... do you have to lose? Best unemployment numbers!",know go democratic city America look like Baltimore unfortunately Kimberly Klacik Baltimore journalist remember vote Trump lose good unemployment number,22414,<UNK>,<UNK>,realDonaldTrump
5079,1156017961766756353,2019-07-30 01:45:34+00:00,"Baltimore’s numbers are the worst in the United States on Crime and the Economy. Billions of dollars have been pumped in over the years, but to no avail. The money was stolen or wasted. Ask Elijah Cummings where it went. He should investigate himself with his Oversight Committee!",Baltimore number bad United States Crime economy billion dollar pump year avail money steal waste Elijah Cummings go investigate Oversight Committee,27349,<UNK>,<UNK>,realDonaldTrump
5080,1156015173997432838,2019-07-30 01:34:29+00:00,"Elijah Cummings never even went to the Southern Border and then he screams at the very good people who, despite Congresses failure to fix the Loopholes and Asylum, make it work (crossings are way down and the Wall is being built). Even with zero Dem help, Border getting strong!",Elijah cumming go Southern Border scream good people despite Congresses failure Loopholes Asylum work crossing Wall build zero help Border get strong,19570,<UNK>,<UNK>,realDonaldTrump
5081,1155967245308190720,2019-07-29 22:24:02+00:00,....She loves our Military and our Vets and protects our Second Amendment. Cindy has my Full and Total Endorsement! #MAGA,love military vet protect Second Amendment Cindy Total Endorsement maga,11126,#MAGA,<UNK>,realDonaldTrump
5082,1155967243835940864,2019-07-29 22:24:02+00:00,"Senator Cindy Hyde-Smith is doing a GREAT JOB for the people of Mississippi and fully supports our #MAGA Agenda. Cindy is tough on Crime, Strong on the Border and Illegal Immigration....",Senator Cindy Hyde Smith great people Mississippi fully support MAGA Agenda Cindy tough Crime strong Border Illegal immigration,14479,#MAGA,<UNK>,realDonaldTrump
5083,1155941248705761280,2019-07-29 20:40:44+00:00,"Just remember, the Iranians never won a war, but never lost a negotiation!",remember Iranians lose negotiation,18098,<UNK>,<UNK>,realDonaldTrump
5084,1155938089044307970,2019-07-29 20:28:11+00:00,"....He is tough on Crime, Strong on Borders, and will fight for our Second Amendment. Daniel will never let you down. He has my Full and Complete Endorsement!",tough Crime strong Borders fight Second Amendment Daniel complete Endorsement,11890,<UNK>,<UNK>,realDonaldTrump
5085,1155938087886700544,2019-07-29 20:28:11+00:00,"The Republican Party has a new STAR, his name is Daniel Cameron (@djaycameron), and he is running for Attorney General of the Commonwealth of Kentucky....",Republican Party STAR Daniel Cameron @djaycameron run Attorney General Commonwealth Kentucky,15135,<UNK>,@djaycameron,realDonaldTrump
5086,1155918542442770432,2019-07-29 19:10:31+00:00,"It is the 25th Anniversary of a GREAT Organization run by people who truly love our Country, @JudicialWatch. On behalf of all Americans, I thank them! @TomFitton",25th anniversary GREAT Organization people truly love country @JudicialWatch behalf Americans thank @TomFitton,18402,<UNK>,@JudicialWatch @TomFitton,realDonaldTrump
5087,1155893122578206720,2019-07-29 17:29:30+00:00,Looking forward to my meeting at 2:00 P.M. with wonderful Inner City Pastors!,look forward meeting 2:00 P.M. wonderful Inner City Pastors,12485,<UNK>,<UNK>,realDonaldTrump
5088,1155829890903617536,2019-07-29 13:18:14+00:00,"....countries that know how to play the game against the U.S. That’s actually why the E.U. was formed....and for China, until now, the U.S. has been “easy pickens.” The Fed has made all of the wrong moves. A small rate cut is not enough, but we will win anyway!",country know play game U.S. actually E.U. form China U.S. easy picken wrong move small rate,12179,<UNK>,<UNK>,realDonaldTrump
5089,1155829888701673472,2019-07-29 13:18:14+00:00,"The Fed “raised” way too early and way too much. Their quantitative tightening was another big mistake. While our Country is doing very well, the potential wealth creation that was missed, especially when measured against our debt, is staggering. We are competing with other.....",raise early quantitative tightening mistake country potential wealth creation miss especially measure debt staggering compete,13807,<UNK>,<UNK>,realDonaldTrump
5090,1155822023245012992,2019-07-29 12:46:59+00:00,"....even to new heights of success and glory, but not with King Elijah and that crew. When the leaders of Baltimore want to see the City rise again, I am in a very beautiful oval shaped office waiting for your call!",height success glory King Elijah crew leader Baltimore want City rise beautiful oval shaped office wait,20595,<UNK>,<UNK>,realDonaldTrump
5091,1155822020845809669,2019-07-29 12:46:58+00:00,"Crazy Bernie Sanders recently equated the City of Baltimore to a THIRD WORLD COUNTRY! Based on that statement, I assume that Bernie must now be labeled a Racist, just as a Republican would if he used that term and standard! The fact is, Baltimore can be brought back, maybe......",Crazy Bernie Sanders recently equate City Baltimore world COUNTRY base statement assume Bernie label Racist Republican term standard fact Baltimore bring maybe,27061,<UNK>,<UNK>,realDonaldTrump
5092,1155807406812782592,2019-07-29 11:48:54+00:00,"The E.U. and China will further lower interest rates and pump money into their systems, making it much easier for their manufacturers to sell product. In the meantime, and with very low inflation, our Fed does nothing - and probably will do very little by comparison. Too bad!",E.U. China low interest rate pump money system make easy manufacturer sell product meantime inflation probably little comparison,12718,<UNK>,<UNK>,realDonaldTrump
5093,1155801677485789184,2019-07-29 11:26:08+00:00,"Al Sharpton would always ask me to go to his events. He would say, “it’s a personal favor to me.” Seldom, but sometimes, I would go. It was fine. He came to my office in T.T. during the presidential campaign to apologize for the way he was talking about me. Just a conman at work!",Sharpton event personal favor seldom fine come office T.T. presidential campaign apologize talk conman work,23073,<UNK>,<UNK>,realDonaldTrump
5094,1155796277248057345,2019-07-29 11:04:40+00:00,"If the Democrats are going to defend the Radical Left “Squad” and King Elijah’s Baltimore Fail, it will be a long road to 2020. The good news for the Dems is that they have the Fake News Media in their pocket!",Democrats go defend Radical leave Squad King Elijah Baltimore Fail long road 2020 good news Dems Fake News Media pocket,16775,<UNK>,<UNK>,realDonaldTrump
5095,1155792447429054465,2019-07-29 10:49:27+00:00,"Baltimore, under the leadership of Elijah Cummings, has the worst Crime Statistics in the Nation. 25 years of all talk, no action! So tired of listening to the same old Bull...Next, Reverend Al will show up to complain & protest. Nothing will get done for the people in need. Sad!",Baltimore leadership Elijah Cummings bad Crime statistic Nation year talk action tired listen Bull Reverend complain protest people need,22642,<UNK>,<UNK>,realDonaldTrump
5096,1155781022014955525,2019-07-29 10:04:03+00:00,"Good luck with the book George, should do well!",good luck book George,11529,<UNK>,<UNK>,realDonaldTrump
5097,1155676540631506944,2019-07-29 03:08:53+00:00,"Law Enforcement is at the scene of shootings in Gilroy, California. Reports are that shooter has not yet been apprehended. Be careful and safe!",Enforcement scene shooting Gilroy California report shooter apprehend careful safe,13514,<UNK>,<UNK>,realDonaldTrump
5098,1155657137076527104,2019-07-29 01:51:47+00:00,"“The Democrats hate this President so much, they’re forgetting about their duty to secure our Border.” @ThomasHomanICE @SteveHiltonx Sad but true!",Democrats hate President forget duty secure Border @ThomasHomanICE @SteveHiltonx true,15355,<UNK>,@SteveHiltonx,realDonaldTrump
5099,1155656149078876160,2019-07-29 01:47:51+00:00,"“If the Democrats would have closed the Loopholes two years ago when President Trump asked them to do so, none of this stuff would have happened.” @ThomasHomanICE",Democrats close Loopholes year President Trump ask stuff happen @ThomasHomanICE,14779,<UNK>,<UNK>,realDonaldTrump
5100,1155580142225383425,2019-07-28 20:45:50+00:00,....be leaving office on August 15th. I would like to thank Dan for his great service to our Country. The Acting Director will be named shortly.,leave office August 15th like thank great service country Acting Director name shortly,13320,<UNK>,<UNK>,realDonaldTrump
5101,1155580140392501248,2019-07-28 20:45:49+00:00,"I am pleased to announce that highly respected Congressman John Ratcliffe of Texas will be nominated by me to be the Director of National Intelligence. A former U.S. Attorney, John will lead and inspire greatness for the Country he loves. Dan Coats, the current Director, will....",pleased announce highly respect Congressman John Ratcliffe Texas nominate Director National Intelligence U.S. Attorney John lead inspire greatness country love Coats current Director,21401,<UNK>,<UNK>,realDonaldTrump
5102,1155562212032991233,2019-07-28 19:34:35+00:00,"Under the Trump Administration, African American unemployment is the lowest (best) in the history of the United States. No President has come close to doing this before! I also created successful Opportunity Zones. Waiting for Nancy and Elijah to say, “Thank you, Mr. President!”",Trump Administration african american unemployment low good history United States President come close create successful Opportunity Zones wait Nancy Elijah thank President,24689,<UNK>,<UNK>,realDonaldTrump
5103,1155558122163003393,2019-07-28 19:18:20+00:00,"If racist Elijah Cummings would focus more of his energy on helping the good people of his district, and Baltimore itself, perhaps progress could be made in fixing the mess that he has helped to create over many years of incompetent leadership. His radical “oversight” is a joke!",racist Elijah Cummings focus energy help good people district Baltimore progress fix mess help create year incompetent leadership radical oversight joke,24259,<UNK>,<UNK>,realDonaldTrump
5104,1155547255916642305,2019-07-28 18:35:09+00:00,"There is nothing racist in stating plainly what most people already know, that Elijah Cummings has done a terrible job for the people of his district, and of Baltimore itself. Dems always play the race card when they are unable to win with facts. Shame!",racist state plainly people know Elijah Cummings terrible people district Baltimore dem play race card unable fact shame,37591,<UNK>,<UNK>,realDonaldTrump
5105,1155450979514560512,2019-07-28 12:12:35+00:00,"“Elijah Cummings has had his chance to address it (crime & conditions in Baltimore) for decades, and he hasn’t gotten it done.” @PeteHegseth @foxandfriends How can he get it done when he just wants to use his Oversight Committee to hurt innocent people and divide our Country!",Elijah Cummings chance address crime condition Baltimore decade get @PeteHegseth @foxandfriend want Oversight Committee hurt innocent people divide country,20391,<UNK>,@PeteHegseth @foxandfriends,realDonaldTrump
5106,1155442764940812290,2019-07-28 11:39:56+00:00,"Speaking of failing badly, has anyone seen what is happening to Nancy Pelosi’s district in San Francisco. It is not even recognizeable lately. Something must be done before it is too late. The Dems should stop wasting time on the Witch Hunt Hoax and start focusing on our Country!",speak fail badly see happen Nancy Pelosi district Francisco recognizeable lately late Dems stop waste time Witch Hunt Hoax start focus country,28942,<UNK>,<UNK>,realDonaldTrump
5107,1155439940618129408,2019-07-28 11:28:43+00:00,"....a look, the facts speak far louder than words! The Democrats always play the Race Card, when in fact they have done so little for our Nation’s great African American people. Now, lowest unemployment in U.S. history, and only getting better. Elijah Cummings has failed badly!",look fact speak louder word Democrats play Race Card fact little nation great african american people low unemployment U.S. history get well Elijah Cummings fail badly,26403,<UNK>,<UNK>,realDonaldTrump
5108,1155439938684575744,2019-07-28 11:28:43+00:00,"Someone please explain to Nancy Pelosi, who was recently called racist by those in her own party, that there is nothing wrong with bringing out the very obvious fact that Congressman Elijah Cummings has done a very poor job for his district and the City of Baltimore. Just take...",explain Nancy Pelosi recently call racist party wrong bring obvious fact Congressman Elijah Cummings poor district City Baltimore,28166,<UNK>,<UNK>,realDonaldTrump
5109,1155431717529948162,2019-07-28 10:56:02+00:00,"“If it weren’t for Donald Trump, we would never know how corrupt these Democrats are, we would never know for sure that there was a Deep State. Now we know it.” @JudgeJeanine",Donald Trump know corrupt Democrats know sure Deep State know @JudgeJeanine,26201,<UNK>,@JudgeJeanine,realDonaldTrump
5110,1155327625088438272,2019-07-28 04:02:25+00:00,"The Democrats are still doing the Russians dirty work as they continue to push the fake crime. Media credibility is now shot, Democrat credibility is shot, they’ve wasted over 100 hearings on a Hoax, they’ve done nothing on Infrastructure, drug prices, trade....@JesseBWatters",Democrats Russians dirty work continue push fake crime medium credibility shoot Democrat credibility shoot waste hearing Hoax infrastructure drug price trade @jessebwatters,15087,<UNK>,@JesseBWatters,realDonaldTrump
5111,1155324390793515008,2019-07-28 03:49:34+00:00,"The real Collusion, the Conspiracy, the Crime, was between the Clinton Campaign, the DNC, Fusion GPS, Christopher Steele.....(and many others including Comey, McCabe, Lisa Page and her lover, Ohr and his wonderful wife, and on and on!). @replouiegohmert",real Collusion Conspiracy Crime Clinton Campaign fusion Christopher Steele (and include Comey McCabe Lisa Page lover wonderful wife @replouiegohmert,18592,<UNK>,@replouiegohmert,realDonaldTrump
5112,1155320921068056576,2019-07-28 03:35:47+00:00,"So sad that Elijah Cummings has been able to do so little for the people of Baltimore. Statistically, Baltimore ranks last in almost every major category. Cummings has done nothing but milk Baltimore dry, but the public is getting wise to the bad job that he is doing!",Elijah Cummings able little people Baltimore statistically Baltimore rank major category cumming milk Baltimore public get wise,22846,<UNK>,<UNK>,realDonaldTrump
5113,1155319124127571969,2019-07-28 03:28:38+00:00,"....Robert Mueller’s testimony, and the Mueller Report itself, was a disaster for this illegal Democrat inspired Witch Hunt. It is an embarrassment to the USA that they don’t know how to stop. They can’t help themselves, they are totally lost, they are Clowns!",Robert Mueller testimony Mueller Report disaster illegal Democrat inspire Witch Hunt embarrassment know stop help totally lose clown,15093,<UNK>,<UNK>,realDonaldTrump
5114,1155319122504364032,2019-07-28 03:28:38+00:00,"“One of the biggest things to come out of Mueller’s testimony was the fact that when he was asked, was there ANYTHING that impeded your investigation, the answer was a clear, unequivocal, NO.” Misty Marris @FoxNews True, but many other great “exonerating” things came out.....",big thing come Mueller testimony fact ask impede investigation answer clear unequivocal Misty Marris @FoxNews true great exonerate thing come,15236,<UNK>,@FoxNews,realDonaldTrump
5115,1155315616171155456,2019-07-28 03:14:42+00:00,Thank you @MarkLevinShow!,thank @marklevinshow,13328,<UNK>,@marklevinshow,realDonaldTrump
5116,1155307666417377281,2019-07-28 02:43:06+00:00,Thank you @GOPLeader!,thank @gopleader,9903,<UNK>,@GOPLeader,realDonaldTrump
5117,1155300165634314240,2019-07-28 02:13:18+00:00,Thanks @JudgeJeanine!,thanks @JudgeJeanine,12490,<UNK>,@JudgeJeanine,realDonaldTrump
5118,1155297355203305476,2019-07-28 02:02:08+00:00,.@RepCummings — your district!,.@RepCummings district,22976,<UNK>,@RepCummings,realDonaldTrump
5119,1155294433497235457,2019-07-28 01:50:31+00:00,".@RepCummings, why don’t you focus on your district!?",.@RepCummings focus district,23119,<UNK>,@RepCummings,realDonaldTrump
5120,1155240345585750016,2019-07-27 22:15:36+00:00,"NO COLLUSION, NO OBSTRUCTION, TOTAL EXONERATION. DEMOCRAT WITCH HUNT!",COLLUSION OBSTRUCTION TOTAL exoneration democrat witch HUNT,20748,<UNK>,<UNK>,realDonaldTrump
5121,1155235323938508800,2019-07-27 21:55:39+00:00,"We gave Nadler and his Trump hating Dems the complete Mueller Report (we didn’t have to), and even Mueller himself, but now that both were a total BUST, they say it wasn’t good enough. Nothing will ever be good enough for them. Witch Hunt!",give Nadler trump hate dem complete Mueller Report Mueller total BUST good good witch Hunt,21664,<UNK>,<UNK>,realDonaldTrump
5122,1155230324374343688,2019-07-27 21:35:47+00:00,"Elijah Cummings spends all of his time trying to hurt innocent people through “Oversight.” He does NOTHING for his very poor, very dangerous and very badly run district! Take a look.... #BlacksForTrump2020",Elijah Cummings spend time try hurt innocent people Oversight poor dangerous badly district look BlacksForTrump2020,26848,#BlacksForTrump2020,<UNK>,realDonaldTrump
5123,1155223906959147008,2019-07-27 21:10:17+00:00,"Democrats don’t care about Border Security. They refuse to give the votes necessary to fix the Loopholes and Asylum. Would be so easy! They want Open Borders, which means CRIME,CRIME,CRIME!",Democrats care Border Security refuse vote necessary Loopholes Asylum easy want open Borders mean crime crime crime,17975,<UNK>,<UNK>,realDonaldTrump
5124,1155219288191569920,2019-07-27 20:51:55+00:00,"Such a big victory of our Country! “Supreme Court approves Trump Administration plan to use Military Funds for the Wall.” @FoxNews We will be fully reimbursed for this expenditure, over time, by other countries.",victory country Supreme Court approve Trump Administration plan Military Funds Wall @foxnews fully reimburse expenditure time country,14977,<UNK>,@FoxNews,realDonaldTrump
5125,1155212397382176768,2019-07-27 20:24:33+00:00,"The Dems are now coming out of shock from the terrible Mueller performance, and are starting to spin impeachment all over again. How sick & disgusting and bad for our Country are they. What they are doing is so wrong, but they do it anyway. Dems have become the do nothing Party!",Dems come shock terrible Mueller performance start spin impeachment sick disgusting country wrong dem Party,19922,<UNK>,<UNK>,realDonaldTrump
5126,1155210027025797121,2019-07-27 20:15:07+00:00,"The Democrats were trying mightily to revive the badly & irrevocably tarnished Witch Hunt Hoax until Robert Mueller put on the greatest display of ineptitude & incompetence that the Halls of Congress have ever seen. Truth is, he had no facts on his side. Nothing he could do!",Democrats try mightily revive badly irrevocably tarnish Witch Hunt Hoax Robert Mueller great display ineptitude incompetence Halls Congress see truth fact,16372,<UNK>,<UNK>,realDonaldTrump
5127,1155205025121132545,2019-07-27 19:55:15+00:00,"Consideration is being given to declaring ANTIFA, the gutless Radical Left Wack Jobs who go around hitting (only non-fighters) people over the heads with baseball bats, a major Organization of Terror (along with MS-13 & others). Would make it easier for police to do their job!",consideration give declare ANTIFA gutless Radical Left Wack Jobs hit fighter people head baseball bat major Organization Terror MS-13 easy police,36893,<UNK>,<UNK>,realDonaldTrump
5128,1155076476930338816,2019-07-27 11:24:27+00:00,Why is so much money sent to the Elijah Cummings district when it is considered the worst run and most dangerous anywhere in the United States. No human being would want to live there. Where is all this money going? How much is stolen? Investigate this corrupt mess immediately!,money send Elijah Cummings district consider bad dangerous United States human want live money go steal investigate corrupt mess immediately,39476,<UNK>,<UNK>,realDonaldTrump
5129,1155073965880172544,2019-07-27 11:14:28+00:00,"....As proven last week during a Congressional tour, the Border is clean, efficient & well run, just very crowded. Cumming District is a disgusting, rat and rodent infested mess. If he spent more time in Baltimore, maybe he could help clean up this very dangerous & filthy place",prove week congressional tour Border clean efficient crowded Cumming District disgusting rodent infested mess spend time Baltimore maybe help clean dangerous filthy place,25999,<UNK>,<UNK>,realDonaldTrump
5130,1155073964634517505,2019-07-27 11:14:28+00:00,"Rep, Elijah Cummings has been a brutal bully, shouting and screaming at the great men & women of Border Patrol about conditions at the Southern Border, when actually his Baltimore district is FAR WORSE and more dangerous. His district is considered the Worst in the USA......",Elijah Cummings brutal bully shouting scream great woman Border Patrol condition Southern Border actually Baltimore district bad dangerous district consider bad,31978,<UNK>,<UNK>,realDonaldTrump
5131,1154883345546928128,2019-07-26 22:37:00+00:00,"Wow! Big VICTORY on the Wall. The United States Supreme Court overturns lower court injunction, allows Southern Border Wall to proceed. Big WIN for Border Security and the Rule of Law!",victory Wall United States Supreme Court overturn low court injunction allow Southern Border Wall proceed Border Security Rule,42832,<UNK>,<UNK>,realDonaldTrump
5132,1154873893204713479,2019-07-26 21:59:27+00:00,“@DHSgov @DHSMcAleenan Puts Guatemalan Migrants on Fast Track Home”,@dhsgov @dhsmcaleenan put Guatemalan Migrants fast track home,14491,<UNK>,@DHSgov @DHSMcAleenan,realDonaldTrump
5133,1154821023197474817,2019-07-26 18:29:22+00:00,The WTO is BROKEN when the world’s RICHEST countries claim to be developing countries to avoid WTO rules and get special treatment. NO more!!! Today I directed the U.S. Trade Representative to take action so that countries stop CHEATING the system at the expense of the USA!,BROKEN world RICHEST country claim develop country avoid rule special treatment today direct U.S. Trade Representative action country stop cheat system expense,24208,<UNK>,<UNK>,realDonaldTrump
5134,1154817932540690432,2019-07-26 18:17:05+00:00,"Great morning at the Pentagon yesterday. Congratulations to our new Defense Secretary, Mark @EsperDoD!",great morning Pentagon yesterday congratulation Defense Secretary Mark @EsperDoD,12127,<UNK>,@EsperDoD,realDonaldTrump
5135,1154791664625606657,2019-07-26 16:32:42+00:00,"France just put a digital tax on our great American technology companies. If anybody taxes them, it should be their home Country, the USA. We will announce a substantial reciprocal action on Macron’s foolishness shortly. I’ve always said American wine is better than French wine!",France digital great american technology company anybody tax home country announce substantial reciprocal action Macron foolishness shortly say american wine well french wine,39417,<UNK>,<UNK>,realDonaldTrump
5136,1154774656861257732,2019-07-26 15:25:07+00:00,"Apple will not be given Tariff waiver, or relief, for Mac Pro parts that are made in China. Make them in the USA, no Tariffs!",Apple give tariff waiver relief part China tariff,20472,<UNK>,<UNK>,realDonaldTrump
5137,1154763413358370816,2019-07-26 14:40:26+00:00,Q2 GDP Up 2.1% Not bad considering we have the very heavy weight of the Federal Reserve anchor wrapped around our neck. Almost no inflation. USA is set to Zoom!,considering heavy weight Federal Reserve anchor wrap neck inflation Zoom,13690,<UNK>,<UNK>,realDonaldTrump
5138,1154753932259991552,2019-07-26 14:02:46+00:00,"There may or may not be National Security concerns with regard to Google and their relationship with China. If there is a problem, we will find out about it. I sincerely hope there is not!!!",National Security concern regard Google relationship China problem find sincerely hope,18331,<UNK>,<UNK>,realDonaldTrump
5139,1154752801504931840,2019-07-26 13:58:16+00:00,"....the fact that I have gone through a three year vicious Witch Hunt, perpetrated by the Lamestream Media in Collusion with Crooked and the Democrat Party, there can be NO WAY, with the greatest Economy in U.S. history, that I can be losing to the Sleepy One. KEEP AMERICA GREAT!",fact go year vicious Witch Hunt perpetrate Lamestream Media Collusion Crooked Democrat Party great economy U.S. history lose Sleepy AMERICA GREAT,15975,<UNK>,<UNK>,realDonaldTrump
5140,1154752797637783552,2019-07-26 13:58:15+00:00,".@FoxNews is at it again. So different from what they used to be during the 2016 Primaries, &amp; before - Proud Warriors! Now new Fox Polls, which have always been terrible to me (they had me losing BIG to Crooked Hillary), have me down to Sleepy Joe. Even considering.....",.@FoxNews different 2016 Primaries Proud Warriors Polls terrible lose Crooked Hillary Sleepy consider,14686,<UNK>,@FoxNews,realDonaldTrump
5141,1154708142866993152,2019-07-26 11:00:49+00:00,"“Taken for Granted,” a wonderful new book by Gianno Caldwell on how Conservatism can win back the Americans that Liberalism failed, has my full Endorsement!",take Granted wonderful book Gianno Caldwell conservatism Americans Liberalism fail endorsement,14900,<UNK>,<UNK>,realDonaldTrump
5142,1154701992280907777,2019-07-26 10:36:22+00:00,“Intelligence Community disappointed Mueller didn’t investigate the Steele Dossier.” @TuckerCarlson @FoxNews ...And plenty of other things!,Intelligence Community disappoint Mueller investigate Steele Dossier @TuckerCarlson @foxnews plenty thing,13150,<UNK>,@TuckerCarlson @FoxNews,realDonaldTrump
5143,1154533077986603008,2019-07-25 23:25:10+00:00,I am pleased to announce the House has passed our budget deal 284-149. Great for our Military and our Vets. A big thank you!,pleased announce House pass budget deal great military vet thank,16747,<UNK>,<UNK>,realDonaldTrump
5144,1154502673514684416,2019-07-25 21:24:21+00:00,Give A$AP Rocky his FREEDOM. We do so much for Sweden but it doesn’t seem to work the other way around. Sweden should focus on its real crime problem! #FreeRocky,Rocky freedom Sweden work Sweden focus real crime problem FreeRocky,86052,#FreeRocky,<UNK>,realDonaldTrump
5145,1154501344323080192,2019-07-25 21:19:04+00:00,"Very disappointed in Prime Minister Stefan Löfven for being unable to act. Sweden has let our African American Community down in the United States. I watched the tapes of A$AP Rocky, and he was being followed and harassed by troublemakers. Treat Americans fairly! #FreeRocky",disappointed Prime Minister Stefan Löfven unable Sweden african American Community United States watch tape Rocky follow harass troublemaker Treat Americans fairly FreeRocky,47630,#FreeRocky,<UNK>,realDonaldTrump
5146,1154452163470483456,2019-07-25 18:03:39+00:00,"...What took place was completely unacceptable, and will not be tolerated. Bill de Blasio should act immediately!",take place completely unacceptable tolerate Bill Blasio immediately,18047,<UNK>,<UNK>,realDonaldTrump
5147,1154452162199601152,2019-07-25 18:03:38+00:00,We love our Law Enforcement Officers all around this great Country. What took place in NYC with water being tossed on NYPD officers was a total disgrace. It is time for @NYCMayor @BilldeBlasio to STAND UP for those who protect our lives and serve us all so well...,love Enforcement Officers great country take place water toss NYPD officer total disgrace time @nycmayor @billdeblasio stand protect life serve,27228,<UNK>,@NYCMayor @BilldeBlasio,realDonaldTrump
5148,1154437212118966272,2019-07-25 17:04:14+00:00,"Beautiful Welcome Ceremony at the Pentagon this morning for our new Secretary of Defense, Mark @EsperDoD!",beautiful Welcome Ceremony Pentagon morning Secretary Defense Mark @EsperDoD,10562,<UNK>,@EsperDoD,realDonaldTrump
5149,1154375992938549248,2019-07-25 13:00:58+00:00,House Republicans should support the TWO YEAR BUDGET AGREEMENT which greatly helps our Military and our Vets. I am totally with you!,House Republicans support YEAR BUDGET AGREEMENT greatly help military Vets totally,11608,<UNK>,<UNK>,realDonaldTrump
5150,1154370553911873537,2019-07-25 12:39:21+00:00,Mark Levin on @foxandfriends now! Great guy.,Mark Levin @foxandfriend great,5919,<UNK>,@foxandfriends,realDonaldTrump
5151,1154370118215974912,2019-07-25 12:37:37+00:00,Mark Levin will be on @foxandfriends now! Great guy.,Mark Levin @foxandfriend great,5415,<UNK>,@foxandfriends,realDonaldTrump
5152,1154362522830614534,2019-07-25 12:07:27+00:00,"President Trump’s Approval Rating on Economy is at 52%, a 4 point jump. Fox Poll @foxandfriends Shouldn’t this be at 100%? Best stock market, economy and unemployment numbers ever! Most people working within U.S. ever! Low interest rates, very low inflation! Country doing great!",President Trump Approval Rating economy point jump Poll @foxandfriend good stock market economy unemployment number people work U.S. interest rate inflation country great,16041,<UNK>,@foxandfriends,realDonaldTrump
5153,1154359332252860416,2019-07-25 11:54:46+00:00,Fox Poll say best Economy in DECADES!,Poll good economy DECADES,14467,<UNK>,<UNK>,realDonaldTrump
5154,1154347115063250944,2019-07-25 11:06:13+00:00,"...impeachment, you have a Party of one. It’s over.” @kilmeade “Nancy said, Jerry, please sit down. Very bad idea. We discovered that after putting so much time &amp; energy into the Mueller Report, it turns out Mueller didn’t know what was in his Report.” @SteveDoocy @foxandfriends",impeachment Party @kilmeade Nancy say Jerry idea discover put time energy Mueller Report turn Mueller know Report @SteveDoocy @foxandfriends,15149,<UNK>,@kilmeade @SteveDoocy @foxandfriends,realDonaldTrump
5155,1154347111145598976,2019-07-25 11:06:12+00:00,"“Yesterday changed everything, it really did clear the President. He wins.” @ainsleyearhardt “It changed everything in favor of the President, who said all along this investigation is rooted in nothing. Mueller was exposed as being best friends with Comey. Today, you say.....",yesterday change clear President win @ainsleyearhardt change favor President say investigation root Mueller expose good friend Comey today,17607,<UNK>,@ainsleyearhardt,realDonaldTrump
5156,1154217574714019841,2019-07-25 02:31:28+00:00,"Appreciate it @LindseyGrahamSC, thank you!",appreciate @lindseygrahamsc thank,13641,<UNK>,@LindseyGrahamSC,realDonaldTrump
5157,1154215255817510912,2019-07-25 02:22:15+00:00,Thank you @MarkLevinShow!,thank @marklevinshow,11005,<UNK>,@marklevinshow,realDonaldTrump
5158,1154214345259257856,2019-07-25 02:18:38+00:00,.@JaySekulow and @RudyGiuliani on @SeanHannity moments ago...,.@JaySekulow @RudyGiuliani @seanhannity moment,9262,<UNK>,@JaySekulow @RudyGiuliani @seanhannity,realDonaldTrump
5159,1154212147955732480,2019-07-25 02:09:54+00:00,"""THE WITCH HUNT IS OVER!"" @SeanHannity",witch hunt @seanhannity,14109,<UNK>,@seanhannity,realDonaldTrump
5160,1154211226081251331,2019-07-25 02:06:15+00:00,Great job @ChrisPlanteShow!,great @chrisplanteshow,8625,<UNK>,@ChrisPlanteShow,realDonaldTrump
5161,1154208645565100032,2019-07-25 01:55:59+00:00,Thank you @TuckerCarlson @KimStrassel!,thank @TuckerCarlson @KimStrassel,9060,<UNK>,@TuckerCarlson @KimStrassel,realDonaldTrump
5162,1154194140357439489,2019-07-25 00:58:21+00:00,Thank you Rep. @DevinNunes!,thank Rep. @DevinNunes,17731,<UNK>,@DevinNunes,realDonaldTrump
5163,1154192781583294470,2019-07-25 00:52:57+00:00,Thank you Rep. @Jim_Jordan!,thank Rep. @Jim_Jordan,18801,<UNK>,@Jim_Jordan,realDonaldTrump
5164,1154191685972373505,2019-07-25 00:48:36+00:00,Thank you @RepDougCollins!,thank @RepDougCollins,12273,<UNK>,@RepDougCollins,realDonaldTrump
5165,1154190198990880769,2019-07-25 00:42:41+00:00,Thank you @GOPLeader McCarthy!,thank @gopleader McCarthy,12072,<UNK>,@GOPLeader,realDonaldTrump
5166,1154160788329967619,2019-07-24 22:45:49+00:00,“The Media’s Mueller Meltdown” @JesseBWatters,medium Mueller Meltdown @JesseBWatters,11020,<UNK>,@JesseBWatters,realDonaldTrump
5167,1154154948747284481,2019-07-24 22:22:37+00:00,The Democrats lost so BIG today. Their Party is in shambles right now...,Democrats lose today Party shamble right,16598,<UNK>,<UNK>,realDonaldTrump
5168,1154153881829597189,2019-07-24 22:18:23+00:00,The Democrats had nothing...,Democrats,12435,<UNK>,<UNK>,realDonaldTrump
