Unnamed: 0,Unnamed: 0.1,id,created_at,original_text,clean_text,retweet_count,hashtags,mentions,original_author,lda_cluster
1395,1395,1140952301731024896,2019-06-18 12:00:01+00:00,"Blackrock's role in destroying our planet is unacceptable. Our future is not in fossil fuel investments. Our future is shifting to sustainable energy, creating millions of jobs, leading the world in new technology and leaving our children a clean environment.",Blackrock role destroy planet unacceptable future fossil fuel investment future shift sustainable energy create million job lead world technology leave child clean environment,1124,<UNK>,<UNK>,SenSanders,1
1396,1396,1140739632214237184,2019-06-17 21:54:56+00:00,"“It’s demeaning. It’s demoralizing. It’s unjust.” That's what a rigged political system looks like. As a House member in 1999, I led a trip to Canada to buy cheaper drugs. Twenty years later, people are still organizing 'caravans' to buy insulin they need.",demeaning demoralize unjust rig political system look like House member 1999 trip Canada cheap drug year later people organize caravan insulin need,1042,<UNK>,<UNK>,SenSanders,3
1397,1397,1140695557440245760,2019-06-17 18:59:48+00:00,"While CEO pay has exploded, the minimum wage has lost more than 15 percent of its value since the last time it was raised. This is a starvation wage for 40 million people and everyone knows it. Congress must stand with the working people of this country. #RaisetheWage",explode minimum wage lose percent value time raise starvation wage million people know Congress stand work people country RaisetheWage,1039,#RaisetheWage,<UNK>,SenSanders,1
1398,1398,1140642937153445890,2019-06-17 15:30:42+00:00,"This is not right: When it comes to who can afford to pay off their college debt and move on with their lives, there is a significant racial gap. Our job is to make public colleges tuition-free and substantially reduce student debt in this country.",right come afford college debt life significant racial public college tuition free substantially reduce student debt country,707,<UNK>,<UNK>,SenSanders,1
1399,1399,1139615601557737473,2019-06-14 19:28:27+00:00,"The Gulf of Oman incident must not be used as a pretext for war with Iran. War would be an unmitigated disaster for the United States, Iran, the region, and the world. A unilateral U.S. attack on Iran would be illegal and unconstitutional.",Gulf Oman incident pretext Iran unmitigated disaster United States Iran region world unilateral U.S. attack Iran illegal unconstitutional,2005,<UNK>,<UNK>,SenSanders,3
1400,1400,1139589228000677888,2019-06-14 17:43:39+00:00,America’s economic rise relied on treating Black people as literal property. We have not come to terms with the horrors of slavery and its continued impacts on our society. I am proud to cosponsor this bill to study and develop reparations proposals.,America economic rise rely treat black people literal property come term horror slavery continue impact society proud cosponsor bill study develop reparation proposal,887,<UNK>,<UNK>,SenSanders,0
1401,1401,1139541854331068416,2019-06-14 14:35:24+00:00,"Climate change is one of the greatest threats to global security. As we see more drought, as poor people are not able to grow the food they need, there will be migrations of millions of people all over the world. That is why we need a Green New Deal.",climate change great threat global security drought poor people able grow food need migration million people world need Green Deal,857,<UNK>,<UNK>,SenSanders,6
1402,1402,1139334272354070529,2019-06-14 00:50:32+00:00,"""I do not begrudge any pregnant person’s personal choice, whatever it is. That is, in fact, the whole point."" I hope Americans who do not believe in abortion will consider this powerful op-ed by @RepJayapal. Abortion must remain a constitutional right.",begrudge pregnant person personal choice fact point hope Americans believe abortion consider powerful @RepJayapal abortion remain constitutional right,568,<UNK>,@RepJayapal,SenSanders,3
1403,1403,1139299317192245249,2019-06-13 22:31:39+00:00,It is sick and disgraceful that pharmaceutical executives conspired to cover up their greedy price-fixing scheme when @RepCummings and I launched an investigation. They need to be investigated and held accountable by our criminal justice system.,sick disgraceful pharmaceutical executive conspire cover greedy price fix scheme @RepCummings launch investigation need investigate hold accountable criminal justice system,616,<UNK>,@RepCummings,SenSanders,3
1404,1404,1139238346956427264,2019-06-13 18:29:22+00:00,"Donald Trump may not like it, but we are not an authoritarian country. The OSC recommendation is very clear: Ms. Conway must be removed from the federal government for violating the law.",Donald Trump like authoritarian country recommendation clear Conway remove federal government violate,1400,<UNK>,<UNK>,SenSanders,3
1405,1405,1138947200933859328,2019-06-12 23:12:27+00:00,"Can you believe it? Amazon is issuing credit cards with 28% interest rates to ""help"" people with bad credit. This kind of greed makes the poor even poorer and @AOC and I intend to outlaw it. Corporations will have to survive on a 15% cap on interest rates.",believe Amazon issue credit card interest rate help people credit kind greed make poor poor @AOC intend outlaw corporation survive interest rate,6428,<UNK>,@AOC,SenSanders,1
1406,1406,1138918590688763908,2019-06-12 21:18:46+00:00,"Three years ago, 49 people lost their lives in the Pulse nightclub shooting. It is absurd that we have not passed common sense gun safety legislation by now—all because the GOP is in the pocket of the NRA. My thoughts are with those who are remembering their loved ones today.",year people lose life Pulse nightclub shooting absurd pass common sense safety legislation pocket thought remember love one today,700,<UNK>,<UNK>,SenSanders,0
1407,1407,1138849680618659840,2019-06-12 16:44:57+00:00,"Today is historic! The powerful House @WaysMeansCmte is holding a hearing on universal health care —a major step toward passing #MedicareforAll. Watch @RepJayapal and @RepDebDingell explain what this hearing means, and how we advance the fight for health care as a human right.",today historic powerful House @WaysMeansCmte hold hearing universal health care major step pass MedicareforAll watch @RepJayapal @RepDebDingell explain hearing mean advance fight health care human right,509,#MedicareforAll,@WaysMeansCmte @RepJayapal @RepDebDingell,SenSanders,3
1408,1408,1138838564962263041,2019-06-12 16:00:47+00:00,"The internment of Japanese Americans is a stain on our history. It abhorrent that 75 years later, this administration now wants to hold migrant children in one of those same camps. We will look back on Trump’s racist child prisons as an abomination.",internment Japanese Americans stain history abhorrent year later administration want hold migrant child camp look Trump racist child prison abomination,1647,<UNK>,<UNK>,SenSanders,3
1409,1409,1138808234645626880,2019-06-12 14:00:15+00:00,"During his presidency, Lula da Silva oversaw huge reductions in poverty and remains Brazil’s most popular politician. I stand with political and social leaders across the globe who are calling on Brazil’s judiciary to release Lula and annul his conviction.",presidency Lula Silva oversee huge reduction poverty remain Brazil popular politician stand political social leader globe call Brazil judiciary release Lula annul conviction,9738,<UNK>,<UNK>,SenSanders,3
1410,1410,1138542581099507712,2019-06-11 20:24:39+00:00,"Four million Americans live in Puerto Rico, Virgin Islands, Guam, and American Samoa. But their health care is not funded at the same level as the rest of the country. These inequities cannot stand, and today, I am introducing new legislation to fix them.",million Americans live Puerto Rico Virgin Islands Guam American Samoa health care fund level rest country inequity stand today introduce legislation,497,<UNK>,<UNK>,SenSanders,1
1411,1411,1138530299867009025,2019-06-11 19:35:51+00:00,"El pueblo boricua sigue enfrentándose a una crisis y merece recibir todos los fondos federales para la atención de salud basada en la necesidad. Ya llegó la hora de que EE.UU trate a la gente de Puerto Rico como ciudadanos, no como sujetos coloniales.",pueblo boricua sigue enfrentándose crisis merece recibir todos fondos federales para atención salud basada necesidad llegó hora EE.UU trate gente Puerto Rico como ciudadanos como sujetos coloniale,315,<UNK>,<UNK>,SenSanders,5
1412,1412,1138518556113612801,2019-06-11 18:49:11+00:00,"I'm proud of my home state of Vermont for reaffirming the right to abortion, at a time when Roe v. Wade is under attack by right-wing extremists across the country. We cannot go back to the days when women did not have the right to control their own bodies.",proud home state Vermont reaffirm right abortion time Wade attack right wing extremist country day woman right control body,1073,<UNK>,<UNK>,SenSanders,3
1413,1413,1138506862305992709,2019-06-11 18:02:43+00:00,Very glad to do so. Health care is a human right.,glad health care human right,266,<UNK>,<UNK>,SenSanders,1
1414,1414,1138212132506521600,2019-06-10 22:31:34+00:00,The Trump administration should start paying attention to the serious problems facing our country and let the people of the United Kingdom decide their own political future.,trump administration start pay attention problem face country people United Kingdom decide political future,1261,<UNK>,<UNK>,SenSanders,2
1415,1415,1138147449917366272,2019-06-10 18:14:32+00:00,"❌ Gut the Voting Rights Act ❌ Cut early voting ❌ Purge voter rolls ❌ Close polling locations ❌ Pass restrictive voter ID laws When I look at the Republican Party’s efforts to make it harder for people to vote, I have to wonder: Do they truly believe in democracy?",cross_mark Voting Rights cross_mark early voting cross_mark purge voter roll cross_mark close polling location cross_mark pass restrictive voter law look Republican Party effort hard people vote wonder truly believe democracy,1258,<UNK>,<UNK>,SenSanders,3
1416,1416,1138095546080669696,2019-06-10 14:48:17+00:00,"This is what oligarchy looks like. Amazon used its enormous wealth and power to kill a tax to build affordable housing in Seattle. One year later, thousands of people live on the streets, and the city continues to struggle with the crisis.",oligarchy look like Amazon enormous wealth power kill build affordable housing Seattle year later thousand people live street city continue struggle crisis,4475,<UNK>,<UNK>,SenSanders,1
1417,1417,1137799900698218496,2019-06-09 19:13:30+00:00,"Thank you, Reginald Brown, for sharing your story. I am proud to stand with you to make sure we do not go backward on health care. We are fighting for Medicare for All to make sure that Reginald and every HIV-positive American can afford the lifesaving medicine they need to live.",thank Reginald Brown share story proud stand sure backward health care fight Medicare sure Reginald positive American afford lifesave medicine need live,663,<UNK>,<UNK>,SenSanders,1
1418,1418,1137737382663467008,2019-06-09 15:05:04+00:00,We have got to end the embarrassment of being the only major country on Earth that does not guarantee paid leave.,embarrassment major country Earth guarantee pay leave,1532,<UNK>,<UNK>,SenSanders,1
1419,1419,1137329251131301888,2019-06-08 12:03:18+00:00,"If the Majority Leader wants to defend starvation wages to the people of Kentucky, that is his right. But I say to Mitch McConnell: let the American people have a vote on a $15 minimum wage.",Majority Leader want defend starvation wage people Kentucky right Mitch McConnell american people vote minimum wage,2397,<UNK>,<UNK>,SenSanders,3
1420,1420,1137102644823171072,2019-06-07 21:02:51+00:00,"The Green New Deal is not only about saving our planet, it is about creating millions of jobs for the American people—family-sustaining, union jobs with benefits. Thank you, @SEIU. This is what leadership and solidarity are about.",Green Deal save planet create million job american people family sustaining union job benefit thank @SEIU leadership solidarity,616,<UNK>,@SEIU,SenSanders,1
1421,1421,1137065078224760832,2019-06-07 18:33:34+00:00,Trump backs Saudi Arabia's war in Yemen and sells them bombs they drop on children. Now he wants @Raytheon to help Saudis develop their own weapons. Congress must stop this president from doing the bidding of the arms industry and this brutal regime.,trump back Saudi Arabia Yemen sell bomb drop child want @raytheon help Saudis develop weapon Congress stop president bidding arm industry brutal regime,1064,<UNK>,@Raytheon,SenSanders,3
1422,1422,1137042617462677505,2019-06-07 17:04:19+00:00,This is corruption in plain sight. Remember when Mr. Trump told us that he was going to drain the swamp? What a joke.,corruption plain sight remember Trump tell go drain swamp joke,1562,<UNK>,<UNK>,SenSanders,2
1423,1423,1137009961324691457,2019-06-07 14:54:34+00:00,"As we come together to celebrate #NationalDoughnutDay, let me be perfectly clear: contrary to what you may hear from Fox News, Medicare for All will not limit your donut consumption. We cannot glaze over the fact that America does not guarantee health care as a human right.",come celebrate nationaldoughnutday perfectly clear contrary hear News Medicare limit donut consumption glaze fact America guarantee health care human right,1979,#NationalDoughnutDay,<UNK>,SenSanders,3
1424,1424,1136770288149045256,2019-06-06 23:02:11+00:00,I want to applaud @RepJoeNeguse for this passionate defense of country's immigrants and Dreamers—kids who are American in every way but a piece of paper.,want applaud @RepJoeNeguse passionate defense country immigrant Dreamers kid american piece paper,1502,<UNK>,@RepJoeNeguse,SenSanders,2
1425,1425,1136746486128156672,2019-06-06 21:27:36+00:00,"It's no secret the @SenateGOP does corporate America's bidding. Well, guess what? Thanks to workers standing up, Amazon and Disney now pay $15 an hour. So I'm asking @Senatemajldr McConnell: if huge corporations can raise wages, why can't you? Let us vote on a $15 minimum wage.",secret @senategop corporate America bidding guess thank worker stand Amazon Disney hour ask @senatemajldr McConnell huge corporation raise wage vote minimum wage,660,<UNK>,@SenateGOP @senatemajldr,SenSanders,1
1426,1426,1136707720726364161,2019-06-06 18:53:34+00:00,"75 years ago at Normandy, the United States and its allies led the largest land invasion in history to help free Europe from Nazi barbarism. We will never forget the young people who gave their lives. We honor them by working toward a world of freedom, dignity and peace for all.",year Normandy United States ally large land invasion history help free Europe Nazi barbarism forget young people give life honor work world freedom dignity peace,760,<UNK>,<UNK>,SenSanders,0
1427,1427,1136634998512074752,2019-06-06 14:04:35+00:00,Thousands of transgender individuals are often disrespected and denied health care services due to their gender identity. That’s unacceptable. The Equality Act is an important first step to ensure the transgender community gets the respect and dignity they deserve. #PrideMonth,thousand transgender individual disrespect deny health care service gender identity unacceptable Equality important step ensure transgender community get respect dignity deserve PrideMonth,830,#PrideMonth,<UNK>,SenSanders,0
1428,1428,1136592365085503488,2019-06-06 11:15:11+00:00,"Are you a student or recent graduate? Apply for a paid internship in Senator Sanders' Burlington and Washington, D.C. offices, including press internships. Applications are due on June 22nd.",student recent graduate apply pay internship Senator Sanders Burlington Washington D.C. office include press internship application June 22nd,304,<UNK>,<UNK>,SenSanders,5
1429,1429,1136409442940067842,2019-06-05 23:08:19+00:00,"Trump’s border wall request: $8.6 billion Tax cuts for the wealthy: $1.5 trillion ""Space Force"" annual budget: $1.3 billion Soccer and legal aid for children locked up at the border: $0 How obscene is it that this administration blames “budget pressures” to punish little kids.",Trump border wall request billion cut wealthy trillion Space Force annual budget billion Soccer legal child lock border obscene administration blame budget pressure punish little kid,2672,<UNK>,<UNK>,SenSanders,1
1430,1430,1136377451838365701,2019-06-05 21:01:12+00:00,"Wall Street bankers say @AOC and I are wrong to advance the Loan Shark Prevention Act, which would put an end to sky-high interest rates on loans and credit cards. Guess what? They're wrong. Now economists are joining the fight. And they are on our side.",Wall Street banker @AOC wrong advance Loan Shark Prevention high interest rate loan credit card guess wrong economist join fight,3673,<UNK>,@AOC,SenSanders,1
1431,1431,1136339973358137345,2019-06-05 18:32:16+00:00,"Mr. Trump now says he prefers to talk to Iran, after threatening a disastrous military conflict with them. Good. The president can show he is serious about diplomacy by rejoining the nuclear deal he recklessly withdrew from last year.",Trump say prefer talk Iran threaten disastrous military conflict good president diplomacy rejoin nuclear deal recklessly withdraw year,419,<UNK>,<UNK>,SenSanders,3
1432,1432,1136319413462982656,2019-06-05 17:10:34+00:00,"Trump's Mexico tariffs aren't about trade, it's about a fake border ""crisis"" to scapegoat migrants. No wonder it's unpopular. We should be working to address migration’s root causes by ending our militarized drug war and race-to-the-bottom trade policies.",Trump Mexico tariff trade fake border crisis scapegoat migrant wonder unpopular work address migration root cause end militarize drug race trade policy,516,<UNK>,<UNK>,SenSanders,1
1433,1433,1136275242144473088,2019-06-05 14:15:03+00:00,"China, with one-third our per capita income, leads on electric vehicles and renewable energy, while Trump says climate change is a hoax. A Green New Deal would invest in building our electric buses, trains and cars here in America with good union wages.",China capita income lead electric vehicle renewable energy Trump say climate change hoax Green Deal invest build electric bus train car America good union wage,722,<UNK>,<UNK>,SenSanders,1
1434,1434,1136070762882883589,2019-06-05 00:42:31+00:00,"For the millions of DREAMers and TPS holders whose lives have been thrown into chaos by Mr. Trump’s bigotry, we have got to pass this legislation now. I call on Senator Majority Leader Mitch McConnell to bring this bill to the floor for a vote immediately.",million dreamer holder life throw chaos Trump bigotry pass legislation Senator Majority Leader Mitch McConnell bring bill floor vote immediately,608,<UNK>,<UNK>,SenSanders,3
1435,1435,1136032865693720577,2019-06-04 22:11:56+00:00,LGBTQ people face unacceptable workplace discrimination and abuse. I say to the huge corporations rainbow-branding themselves for #PrideMonth: Pay your employees fairly. Let them unionize. Support their right to health care. Do not cheapen the struggle for dignity and freedom.,LGBTQ people face unacceptable workplace discrimination abuse huge corporation rainbow brand PrideMonth employee fairly unionize support right health care cheapen struggle dignity freedom,2874,#PrideMonth,<UNK>,SenSanders,1
1436,1436,1135961992739676160,2019-06-04 17:30:18+00:00,Let's not forget that the middle class was built by organized labor. I am very concerned to see that @BuzzFeed still hasn't recognized the union formed by its newsroom employees. Our Workplace Democracy Act will put an end to corporations getting away with these stalling tactics.,forget middle class build organize labor concerned @BuzzFeed recognize union form newsroom employee Workplace Democracy corporation get away stall tactic,759,<UNK>,@BuzzFeed,SenSanders,1
1437,1437,1135945189091098626,2019-06-04 16:23:32+00:00,"I cannot understand this way of thinking from White House advisor Jared Kushner. It is not moral to have benefitted from the safe haven America provided our parents and grandparents fleeing violence, only to then slam the door shut on today's refugees.",understand thinking White House advisor Jared Kushner moral benefit safe haven America provide parent grandparent flee violence slam door shut today refugee,1192,<UNK>,<UNK>,SenSanders,1
1438,1438,1135934570443001856,2019-06-04 15:41:20+00:00,I believe it is wrong to charge Americans astronomical prices for life-saving drugs developed with taxpayer dollars. You will not find me encouraging pharmaceutical companies to continue ripping off Americans like my Republican colleagues.,believe wrong charge Americans astronomical price life save drug develop taxpayer dollar find encouraging pharmaceutical company continue rip Americans like republican colleague,1601,<UNK>,<UNK>,SenSanders,1
1439,1439,1135890157012471808,2019-06-04 12:44:51+00:00,I’ve said it before and I’ll say it again: It is outrageous that the Walton family makes more in one minute than a Walmart worker earns in a year. It is not radical to end taxpayer subsidies for this wealthy corporation and have it pay its employees a living wage of $15 an hour.,say outrageous Walton family make minute Walmart worker earn year radical taxpayer subsidy wealthy corporation employee living wage hour,3336,<UNK>,<UNK>,SenSanders,1
1440,1440,1135690442065006593,2019-06-03 23:31:16+00:00,"22 Senators just voted for an extreme budget to cut Medicare and Medicaid IN HALF, throwing millions off their health care, while extending Trump's tax cuts for the ultra-wealthy. When Republicans tell us who they are and what they want for this country, we should believe them.",senator vote extreme budget Medicare Medicaid HALF throw million health care extend Trump cut ultra wealthy Republicans tell want country believe,1478,<UNK>,<UNK>,SenSanders,1
1441,1441,1135649332781297664,2019-06-03 20:47:54+00:00,"Big surprise: Under Trump, another head of a federal agency who is supposed to serve the public good is actually furthering family and business interests. The corruption and nepotism of this administration, from Trump on down, never ends.",surprise Trump head federal agency suppose serve public good actually further family business interest corruption nepotism administration Trump end,1072,<UNK>,<UNK>,SenSanders,3
1442,1442,1135625204804329472,2019-06-03 19:12:02+00:00,"3,000 of our fellow Americans died in Hurricane Maria. Instead of being allowed to recover, Puerto Rico faces cuts to health and education. We must stop treating the island as a colony. Puerto Ricans are U.S. citizens and deserve to live with dignity. https://www.latimes.com/sns-tns-bc-puertorico-pro-20190530-story.html","3,000 fellow Americans die Hurricane Maria instead allow recover Puerto Rico face cut health education stop treat island colony puerto rican U.S. citizen deserve live dignity",728,<UNK>,<UNK>,SenSanders,1
1443,1443,1135561854032515076,2019-06-03 15:00:18+00:00,The Trump administration serves one group of people in America: the top 1%.,trump administration serve group people America,1223,<UNK>,<UNK>,SenSanders,0
1444,1444,1135152041939128320,2019-06-02 11:51:51+00:00,"I applaud New Hampshire for becoming the 21st state to abolish the death penalty. Too many innocent people, particularly racial minorities, get caught up in this unjust policy. A civilized society shouldn’t be involved in the murder of other Americans.",applaud Hampshire 21st state abolish death penalty innocent people particularly racial minority catch unjust policy civilized society involve murder Americans,1165,<UNK>,<UNK>,SenSanders,0
1445,1445,1134884820453081091,2019-06-01 18:10:00+00:00,More proof that this administration wants to rig the 2020 Census to undercount minorities—and they’re trying to cover it up. The census must not be turned into a partisan weapon. Immigrant communities have a right to equal representation and funding.,proof administration want 2020 Census undercount minority try cover census turn partisan weapon immigrant community right equal representation funding,929,<UNK>,<UNK>,SenSanders,3
1446,1446,1134495274766950401,2019-05-31 16:22:06+00:00,"The 2008 Wall Street bailout was never meant to help ordinary people. It only emboldened Wall Street’s greed, recklessness and fraud. Bonuses went up, no one went to jail. That’s why I voted against it. It’s time to break up the big banks once and for all.",2008 Wall Street bailout mean help ordinary people embolden Wall Street greed recklessness fraud bonus go go jail vote time break bank,972,<UNK>,<UNK>,SenSanders,2
1447,1447,1134469881884266497,2019-05-31 14:41:11+00:00,"Nonpartisan experts confirmed to @HouseBudgetDems that #MedicareforAll could offer universal coverage, lower costs, and stronger wages. I applaud @USProgressives @RepJohnYarmuth, @RepJayapal and @RepRoKhanna for holding this hearing to build the case for health care as a right.",nonpartisan expert confirm @housebudgetdem MedicareforAll offer universal coverage low cost strong wage applaud @USProgressives @RepJohnYarmuth @RepJayapal @RepRoKhanna hold hearing build case health care right,862,#MedicareforAll,@HouseBudgetDems @USProgressives @RepJohnYarmuth @RepJayapal @RepRoKhanna,SenSanders,1
1448,1448,1134438156290351104,2019-05-31 12:35:07+00:00,"How sick is Trump's revolving door? The current head of the EPA protecting our air is Andrew Wheeler, an ex-coal lobbyist. Before him, Scott Pruitt ignored his own scientists to make Wisconsin breathe in more smog. Now he works for the coal industry, too.",sick Trump revolving door current head protect Andrew Wheeler coal lobbyist Scott Pruitt ignore scientist Wisconsin breathe smog work coal industry,915,<UNK>,<UNK>,SenSanders,1
1449,1449,1134215429642170369,2019-05-30 21:50:05+00:00,"In support of our wonderful “ally,” Saudi Arabia, Trump has provoked war with Iran and kept us in an unconstitutional war in Yemen. Instead of giving the Saudis more bombs, he should take a hard look at the brutal, antidemocratic regime he loves so much.",support wonderful ally Saudi Arabia Trump provoke Iran keep unconstitutional Yemen instead give Saudis bomb hard look brutal antidemocratic regime love,1567,<UNK>,<UNK>,SenSanders,3
1450,1450,1134173315843710976,2019-05-30 19:02:45+00:00,"If Eddie Lampert has enough money to buy a $130-million, 288-foot yacht, he damn well has enough money to pay the $43 million severance package he promised to the workers at Sears, whose jobs were destroyed as a result of his greed and mismanagement.",Eddie Lampert money 130-million 288-foot yacht damn money million severance package promise worker Sears job destroy result greed mismanagement,2703,<UNK>,<UNK>,SenSanders,1
1451,1451,1134149227607707648,2019-05-30 17:27:01+00:00,"How can it be that six migrant children have died in U.S. custody in the last eight months? In the previous decade, this hadn't happened even once. We need an investigation. Trump's racism, xenophobia and incompetence cannot be allowed to continue.",migrant child die U.S. custody month previous decade happen need investigation Trump racism xenophobia incompetence allow continue,1592,<UNK>,<UNK>,SenSanders,3
1452,1452,1134146670105628673,2019-05-30 17:16:52+00:00,"As a candidate, Trump promised he'd stop outsourcing good-paying American jobs. He lied. Instead, by protecting their patents, Trump is trying to make it easier for corporations like Pfizer, GE, Boeing and Microsoft to ship more American jobs to China.",candidate Trump promise stop outsource good pay american job lie instead protect patent Trump try easy corporation like Pfizer Boeing Microsoft ship american job China,566,<UNK>,<UNK>,SenSanders,1
1453,1453,1134134130206228480,2019-05-30 16:27:02+00:00,Nurses know better than anyone how our for-profit health care system is incompatible with health care itself. I applaud @NationalNurses for their leadership to guarantee health care is a human right for all.,nurse know well profit health care system incompatible health care applaud @nationalnurses leadership guarantee health care human right,418,<UNK>,@NationalNurses,SenSanders,1
1454,1454,1133826061496668162,2019-05-29 20:02:53+00:00,"In America today, the average student-loan debt for a four-year degree is over $28,000. When asked how big their student debt was, people from Denmark, Taiwan, Ireland, Brazil, the Philippines, Scotland, Turkey, and Canada all gave the same answer: $0.","America today average student loan debt year degree 28,000 ask student debt people Denmark Taiwan Ireland Brazil Philippines Scotland Turkey Canada give answer",1284,<UNK>,<UNK>,SenSanders,1
1455,1455,1133800061824110593,2019-05-29 18:19:34+00:00,"Given the reality that we have a president who believes he is above the law, Congress must continue its investigations. If the House Judiciary Committee deems it necessary, I will support their decision to open an impeachment inquiry.",give reality president believe Congress continue investigation House Judiciary Committee deem necessary support decision open impeachment inquiry,1330,<UNK>,<UNK>,SenSanders,3
1456,1456,1133777181614759938,2019-05-29 16:48:39+00:00,"McConnell said he’d fill a Supreme Court vacancy in 2020 after blocking hearings for Merrick Garland. What a hypocrite. Make no mistake about it, McConnell's goal has always been the same: lifetime appointments for extreme rightwing judges by any means.",McConnell say fill Supreme Court vacancy 2020 block hearing Merrick Garland hypocrite mistake McConnell goal lifetime appointment extreme rightwe judge mean,1282,<UNK>,<UNK>,SenSanders,3
1457,1457,1133530020419387392,2019-05-29 00:26:31+00:00,"This is insane: As Oklahoma and Arkansas face catastrophic flooding, and Ohio and Indiana reel from tornados, Trump is trying to undermine the very science that proves climate change is real. We need policy based on facts, not rightwing ideology.",insane Oklahoma Arkansas face catastrophic flooding Ohio Indiana reel tornado Trump try undermine science prove climate change real need policy base fact rightwe ideology,1485,<UNK>,<UNK>,SenSanders,6
1458,1458,1133477072960143362,2019-05-28 20:56:07+00:00,"This is a public health crisis: The last remaining clinic in Missouri that provides safe, legal abortion could be shut down within hours. We must fight the extremists who, in state after state, are waging a war against women.",public health crisis remain clinic Missouri provide safe legal abortion shut hour fight extremist state state wage woman,971,<UNK>,<UNK>,SenSanders,6
1459,1459,1133456556610215937,2019-05-28 19:34:36+00:00,"The establishment says there's no alternative to an unfettered capitalism that produces huge CEO bonuses while millions are paid starvation wages. They are dead wrong. Instead of more tax breaks to profitable corporations, let’s expand employee ownership.",establishment say alternative unfettered capitalism produce huge bonus million pay starvation wage dead wrong instead break profitable corporation expand employee ownership,1429,<UNK>,<UNK>,SenSanders,1
1460,1460,1133418253877960707,2019-05-28 17:02:24+00:00,".@AGWilliamTong and 43 other attorneys general have damning proof that major drug companies have been colluding on price, stealing billions from American patients and taxpayers. I look forward to working with him to ensure they are prosecuted to the fullest extent of the law.",.@AGWilliamTong attorney general damn proof major drug company collude price steal billion american patient taxpayer look forward work ensure prosecute full extent,1126,<UNK>,@AGWilliamTong,SenSanders,1
1461,1461,1133002415261700096,2019-05-27 13:30:00+00:00,"This Memorial Day, we say to veterans who came home from war that we honor your service, and we will make sure every man and woman who has served our country gets the very best health care they can through a strong Veterans Administration.",Memorial veteran come home honor service sure woman serve country get good health care strong Veterans Administration,924,<UNK>,<UNK>,SenSanders,0
1462,1462,1133000082117283840,2019-05-27 13:20:44+00:00,"While we honor those who made the ultimate sacrifice, we must also remember our veterans. As the former Chair of the Veterans Affairs Committee, I believe we must strengthen the VA and guarantee that all veterans receive the quality health care they earned.",honor ultimate sacrifice remember veteran Chair Veterans Affairs Committee believe strengthen guarantee veteran receive quality health care earn,466,<UNK>,<UNK>,SenSanders,0
1463,1463,1132985409598828550,2019-05-27 12:22:26+00:00,"Today, on this Memorial Day, we remember and honor all those men and women who gave their lives to defend our country, American values and our democracy. Their sacrifice will not be forgotten.",today Memorial remember honor woman give life defend country american value democracy sacrifice forget,903,<UNK>,<UNK>,SenSanders,0
1464,1464,1132751476114067456,2019-05-26 20:52:52+00:00,I say to the right-wing extremists who want to roll back Roe v. Wade: Abortion is a constitutional right and we are going to keep it that way.,right wing extremist want roll Wade abortion constitutional right go,979,<UNK>,<UNK>,SenSanders,3
1465,1465,1132682380202991618,2019-05-26 16:18:18+00:00,"How many kids suffer from mercury, lead, and soot in their air? And the most polluting incinerators in America hurt low-income and minority neighborhoods the most. We need clean air and water for all—not a government that works on behalf of polluters.",kid suffer mercury lead soot polluting incinerator America hurt income minority neighborhood need clean water government work behalf polluter,923,<UNK>,<UNK>,SenSanders,1
1466,1466,1132310647578988546,2019-05-25 15:41:10+00:00,"I agree with these 76 retired generals and admirals, who warn that a war with Iran would be a disaster for the region and for U.S. security, and who urge Trump to pursue diplomacy rather than an unnecessary conflict.",agree retire general admiral warn Iran disaster region U.S. security urge trump pursue diplomacy unnecessary conflict,2011,<UNK>,<UNK>,SenSanders,3
1467,1467,1132054320063614976,2019-05-24 22:42:37+00:00,I understand President Trump is blocking a resolution at the @WHO that would require drug companies to disclose actual R&amp;D costs for pharmaceutical drugs. Nobody should believe Mr. Trump when he talks about taking on Big Pharma.,understand President Trump block resolution @who require drug company disclose actual R&D cost pharmaceutical drug believe Trump talk take Pharma,1119,<UNK>,@WHO,SenSanders,1
1468,1468,1132021213717512193,2019-05-24 20:31:03+00:00,"Let me be clear: it is a disturbing attack on the First Amendment for the Trump administration to decide who is or is not a reporter for the purposes of a criminal prosecution. Donald Trump must obey the Constitution, which protects the publication of news about our government.",clear disturbing attack Amendment trump administration decide reporter purpose criminal prosecution Donald Trump obey Constitution protect publication news government,6080,<UNK>,<UNK>,SenSanders,3
1469,1469,1131983464553754624,2019-05-24 18:01:03+00:00,Young people have already demonstrated that they can take on powerful fossil fuel companies and force politicians to answer their call to action. To the more than 1 million people walking out for climate justice today: I stand with you.,young people demonstrate powerful fossil fuel company force politician answer action million people walk climate justice today stand,684,<UNK>,<UNK>,SenSanders,0
1470,1470,1131900152795549696,2019-05-24 12:30:00+00:00,I was right about Vietnam. I was right about Iraq. I will do everything in my power to prevent a war with Iran. I apologize to no one.,right Vietnam right Iraq power prevent Iran apologize,24778,<UNK>,<UNK>,SenSanders,3
