,original_tweet_id,retweet_id,type,created_at,source,favorite_count,retweet_count,original_author
2738,1272567975141351425,1278012023390048257,retweet,Tue Jun 30 17:06:25 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1658,ENZO62065273
2739,1272567975141351425,1277253909531238403,retweet,Sun Jun 28 14:53:56 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1658,Alician37553537
2740,1272567975141351425,1276855348100509697,retweet,Sat Jun 27 12:30:12 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,1658,LyndaJohnston18
2741,1272567975141351425,1275520999585468430,retweet,Tue Jun 23 20:07:58 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1658,waterspeaksorg
2742,1272567975141351425,1275520923324624896,retweet,Tue Jun 23 20:07:40 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1658,YASMINE_N_
2743,1272567975141351425,1274895390983290881,retweet,Mon Jun 22 02:42:02 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1658,apihut
2744,1272567975141351425,1274823005336530945,retweet,Sun Jun 21 21:54:24 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1658,Benjamin_Speich
2745,1272567975141351425,1274815822771490818,retweet,Sun Jun 21 21:25:51 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1658,Mike38959003
2746,1272567975141351425,1274552826459545601,retweet,Sun Jun 21 04:00:48 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1658,derpzzzzzzz
2747,1272567975141351425,1274427338390994945,retweet,Sat Jun 20 19:42:09 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1658,ByrningBunny
2748,1272567975141351425,1274083415894061056,retweet,Fri Jun 19 20:55:32 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1658,atstana1
2749,1272567975141351425,1274061800791773186,retweet,Fri Jun 19 19:29:38 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1658,jennyamadaa
2750,1272567975141351425,1274037967875723269,retweet,Fri Jun 19 17:54:56 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1658,mntnmama65
2751,1272567975141351425,1273987013377773569,retweet,Fri Jun 19 14:32:28 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1658,JDWhisski
2752,1272567975141351425,1273973578439024640,retweet,Fri Jun 19 13:39:05 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1658,saifullah_kw
2753,1272567975141351425,1273838822086905857,retweet,Fri Jun 19 04:43:36 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1658,PaulMick
2754,1272567975141351425,1273796086377795584,retweet,Fri Jun 19 01:53:47 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1658,DaPhacts
0,1272536204513357828,1278012014871359489,retweet,Tue Jun 30 17:06:23 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1687,ENZO62065273
1,1272536204513357828,1277253927122227201,retweet,Sun Jun 28 14:54:01 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1687,Alician37553537
2,1272536204513357828,1277214915288326149,retweet,Sun Jun 28 12:18:59 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1687,Be_JShore
3,1272536204513357828,1275976456783441922,retweet,Thu Jun 25 02:17:48 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1687,penuhss
4,1272536204513357828,1274815859484229633,retweet,Sun Jun 21 21:26:00 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1687,Mike38959003
5,1272536204513357828,1274578427656327169,retweet,Sun Jun 21 05:42:32 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1687,Alicia62008759
6,1272536204513357828,1274441410813530114,retweet,Sat Jun 20 20:38:04 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1687,LoriWard727
7,1272536204513357828,1274427394053607430,retweet,Sat Jun 20 19:42:23 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1687,ByrningBunny
8,1272536204513357828,1274217053482741762,retweet,Sat Jun 20 05:46:34 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1687,cAlabaZa04901Je
9,1272536204513357828,1274177078829744128,retweet,Sat Jun 20 03:07:43 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1687,thecallmekcal
10,1272536204513357828,1274086930343493640,retweet,Fri Jun 19 21:09:30 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1687,KnightQuestTru1
11,1272536204513357828,1274083333887062016,retweet,Fri Jun 19 20:55:12 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1687,atstana1
12,1272536204513357828,1273973595102949377,retweet,Fri Jun 19 13:39:09 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1687,saifullah_kw
13,1272536204513357828,1273796389126823936,retweet,Fri Jun 19 01:54:59 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1687,DaPhacts
14,1272536204513357828,1273760163699347456,retweet,Thu Jun 18 23:31:03 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1687,realCannyTM
15,1272536204513357828,1273735625485643777,retweet,Thu Jun 18 21:53:32 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1687,DFeatheOdds
16,1272536204513357828,1273667028486893573,retweet,Thu Jun 18 17:20:57 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1687,HouseOfCain
17,1272536204513357828,1273450356102631426,retweet,Thu Jun 18 02:59:59 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1687,patriototheend
0,1272525255530201100,1294023985454292999,retweet,Thu Aug 13 21:32:14 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2168,JeanBri94457275
1,1272525255530201100,1278011995107835905,retweet,Tue Jun 30 17:06:18 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2168,ENZO62065273
2,1272525255530201100,1277253945329680385,retweet,Sun Jun 28 14:54:05 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2168,Alician37553537
3,1272525255530201100,1274966140888862721,retweet,Mon Jun 22 07:23:10 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2168,Diogenes_2020_
4,1272525255530201100,1274815921543098368,retweet,Sun Jun 21 21:26:15 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2168,Mike38959003
5,1272525255530201100,1274750441230909440,retweet,Sun Jun 21 17:06:03 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2168,bigallende
6,1272525255530201100,1274552876073914368,retweet,Sun Jun 21 04:01:00 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2168,derpzzzzzzz
7,1272525255530201100,1274518217478664192,retweet,Sun Jun 21 01:43:17 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2168,sotexsis
8,1272525255530201100,1274441472943718400,retweet,Sat Jun 20 20:38:19 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2168,LoriWard727
9,1272525255530201100,1274427442590089216,retweet,Sat Jun 20 19:42:34 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2168,ByrningBunny
10,1272525255530201100,1274418790063800321,retweet,Sat Jun 20 19:08:11 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2168,JustJodiOlson
11,1272525255530201100,1274376262711050246,retweet,Sat Jun 20 16:19:12 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2168,kymcxstro
12,1272525255530201100,1274113266256617478,retweet,Fri Jun 19 22:54:09 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2168,Upst8Downst8
13,1272525255530201100,1274083232099610624,retweet,Fri Jun 19 20:54:48 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2168,atstana1
14,1272525255530201100,1274017276853919746,retweet,Fri Jun 19 16:32:43 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,2168,MargaretBays
15,1272525255530201100,1274013534406361088,retweet,Fri Jun 19 16:17:51 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2168,BrittanySweeten
16,1272525255530201100,1274002489319272450,retweet,Fri Jun 19 15:33:57 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2168,Mable49587309
0,1271863884060798976,1283769748904448001,retweet,Thu Jul 16 14:25:34 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3298,kaleidoscopeT0
1,1271863884060798976,1281196249862017033,retweet,Thu Jul 09 11:59:24 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3298,AJFromPA93
2,1271863884060798976,1278011961561751557,retweet,Tue Jun 30 17:06:10 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3298,ENZO62065273
3,1271863884060798976,1277253964094935041,retweet,Sun Jun 28 14:54:09 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3298,Alician37553537
4,1271863884060798976,1275976525498798080,retweet,Thu Jun 25 02:18:04 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3298,penuhss
5,1271863884060798976,1275608650115977216,retweet,Wed Jun 24 01:56:16 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3298,kmcsalty92
6,1271863884060798976,1275133797198114816,retweet,Mon Jun 22 18:29:22 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3298,pushingpuppies
7,1271863884060798976,1275104487825379328,retweet,Mon Jun 22 16:32:54 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3298,MDC11305
8,1271863884060798976,1275044573446696965,retweet,Mon Jun 22 12:34:50 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,3298,medathurston
9,1271863884060798976,1274970622804754432,retweet,Mon Jun 22 07:40:58 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3298,thesecondmarti1
10,1271863884060798976,1274878984141053952,retweet,Mon Jun 22 01:36:50 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3298,All4Fee1
11,1271863884060798976,1274868724848300032,retweet,Mon Jun 22 00:56:04 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3298,PeepsPowertothe
12,1271863884060798976,1274816098307846146,retweet,Sun Jun 21 21:26:57 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3298,Mike38959003
13,1271863884060798976,1274750457941016577,retweet,Sun Jun 21 17:06:07 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3298,bigallende
14,1271863884060798976,1274504347620126721,retweet,Sun Jun 21 00:48:10 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3298,mulligan_us
15,1271863884060798976,1274441530162495489,retweet,Sat Jun 20 20:38:33 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3298,LoriWard727
16,1271863884060798976,1274427516522987520,retweet,Sat Jun 20 19:42:52 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3298,ByrningBunny
17,1271863884060798976,1274407406240489472,retweet,Sat Jun 20 18:22:57 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3298,VT_Gemini
18,1271863884060798976,1274387397392941059,retweet,Sat Jun 20 17:03:27 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3298,elizabetm1
0,1271774318356135937,1284337252278120453,retweet,Sat Jul 18 04:00:37 +0000 2020,"<a href=""http://www.godlikebct.com"" rel=""nofollow"">todaysmathematics</a>",0,3528,cipherEquality
1,1271774318356135937,1284331906255945728,retweet,Sat Jul 18 03:39:22 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3528,corona_town
2,1271774318356135937,1283145959262822402,retweet,Tue Jul 14 21:06:51 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3528,Koyoteelaughing
3,1271774318356135937,1283144950738292738,retweet,Tue Jul 14 21:02:50 +0000 2020,"<a href=""http://www.godlikebct.com"" rel=""nofollow"">todaysmathematics</a>",0,3528,cipherEquality
4,1271774318356135937,1282988865788284928,retweet,Tue Jul 14 10:42:37 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3528,negan_fdp
5,1271774318356135937,1282756607030558720,retweet,Mon Jul 13 19:19:42 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3528,alejiiji
6,1271774318356135937,1282733661545103360,retweet,Mon Jul 13 17:48:31 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,3528,ravnfilm2020
7,1271774318356135937,1282721617093824513,retweet,Mon Jul 13 17:00:39 +0000 2020,"<a href=""http://www.godlikebct.com"" rel=""nofollow"">todaysmathematics</a>",0,3528,cipherEquality
8,1271774318356135937,1282713033488441349,retweet,Mon Jul 13 16:26:33 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3528,JermainePrice83
9,1271774318356135937,1280909564502781953,retweet,Wed Jul 08 17:00:12 +0000 2020,"<a href=""http://www.godlikebct.com"" rel=""nofollow"">todaysmathematics</a>",0,3528,cipherEquality
10,1271774318356135937,1280902310210789377,retweet,Wed Jul 08 16:31:23 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3528,maguszac
11,1271774318356135937,1280901628149858305,retweet,Wed Jul 08 16:28:40 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3528,AnistonEmilia
12,1271774318356135937,1278569553535139840,retweet,Thu Jul 02 06:01:50 +0000 2020,"<a href=""http://www.godlikebct.com"" rel=""nofollow"">todaysmathematics</a>",0,3528,cipherEquality
13,1271774318356135937,1278555789351882753,retweet,Thu Jul 02 05:07:09 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3528,lalaliaxx
14,1271774318356135937,1278025927893671936,retweet,Tue Jun 30 18:01:40 +0000 2020,"<a href=""http://www.godlikebct.com"" rel=""nofollow"">todaysmathematics</a>",0,3528,cipherEquality
15,1271774318356135937,1278011949452865536,retweet,Tue Jun 30 17:06:07 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3528,ENZO62065273
16,1271774318356135937,1277255820179357696,retweet,Sun Jun 28 15:01:32 +0000 2020,"<a href=""http://www.godlikebct.com"" rel=""nofollow"">todaysmathematics</a>",0,3528,cipherEquality
17,1271774318356135937,1277254022651617282,retweet,Sun Jun 28 14:54:23 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3528,Alician37553537
18,1271774318356135937,1276802612390621185,retweet,Sat Jun 27 09:00:39 +0000 2020,"<a href=""http://www.godlikebct.com"" rel=""nofollow"">todaysmathematics</a>",0,3528,cipherEquality
19,1271774318356135937,1276799476154302464,retweet,Sat Jun 27 08:48:11 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3528,Jugger_Drain
0,1271544485504155649,1282442446459285505,retweet,Sun Jul 12 22:31:20 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,1060,Suburbanmom37
1,1271544485504155649,1278011936882466818,retweet,Tue Jun 30 17:06:04 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1060,ENZO62065273
2,1271544485504155649,1277254039634415616,retweet,Sun Jun 28 14:54:27 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1060,Alician37553537
3,1271544485504155649,1274816645245132801,retweet,Sun Jun 21 21:29:07 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1060,Mike38959003
4,1271544485504155649,1274750485875101696,retweet,Sun Jun 21 17:06:14 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1060,bigallende
5,1271544485504155649,1274441631333318657,retweet,Sat Jun 20 20:38:57 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1060,LoriWard727
6,1271544485504155649,1274427637407125505,retweet,Sat Jun 20 19:43:21 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1060,ByrningBunny
7,1271544485504155649,1274087004813381634,retweet,Fri Jun 19 21:09:47 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1060,KnightQuestTru1
8,1271544485504155649,1273839098776694784,retweet,Fri Jun 19 04:44:42 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1060,PaulMick
9,1271544485504155649,1273729419081846784,retweet,Thu Jun 18 21:28:52 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1060,pz_maggie
10,1271544485504155649,1273317254889984001,retweet,Wed Jun 17 18:11:05 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1060,detectivelily
11,1271544485504155649,1273077455083864065,retweet,Wed Jun 17 02:18:12 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1060,marshallpsmith
12,1271544485504155649,1273076630387191810,retweet,Wed Jun 17 02:14:55 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1060,Immortalzen
13,1271544485504155649,1273074093919596544,retweet,Wed Jun 17 02:04:51 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1060,NiayaPedersen
14,1271544485504155649,1273039815282434049,retweet,Tue Jun 16 23:48:38 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1060,ncee65
15,1271544485504155649,1272969836864339973,retweet,Tue Jun 16 19:10:34 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1060,MsWineFyNe
16,1271544485504155649,1272947384482443264,retweet,Tue Jun 16 17:41:21 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1060,___Alohomora__a
17,1271544485504155649,1272905600796708869,retweet,Tue Jun 16 14:55:19 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1060,ThatOneGuyAnt
18,1271544485504155649,1272891357699375104,retweet,Tue Jun 16 13:58:43 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1060,lulua_b
0,1271528759804526592,1278011923536252929,retweet,Tue Jun 30 17:06:01 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2243,ENZO62065273
1,1271528759804526592,1277759426745692161,retweet,Tue Jun 30 00:22:41 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2243,E_LucasTaylor
2,1271528759804526592,1277254059104391169,retweet,Sun Jun 28 14:54:32 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2243,Alician37553537
3,1271528759804526592,1275147423166406662,retweet,Mon Jun 22 19:23:31 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2243,_LeonGrey_
4,1271528759804526592,1274816685585895426,retweet,Sun Jun 21 21:29:17 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2243,Mike38959003
5,1271528759804526592,1274795332224774144,retweet,Sun Jun 21 20:04:26 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2243,6661Ven
6,1271528759804526592,1274756755180924928,retweet,Sun Jun 21 17:31:08 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2243,cgroner
7,1271528759804526592,1274750511363866624,retweet,Sun Jun 21 17:06:20 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2243,bigallende
8,1271528759804526592,1274553020253196293,retweet,Sun Jun 21 04:01:34 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2243,derpzzzzzzz
9,1271528759804526592,1274518731524239360,retweet,Sun Jun 21 01:45:19 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2243,Psylosuicide
10,1271528759804526592,1274441760509497350,retweet,Sat Jun 20 20:39:28 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2243,LoriWard727
11,1271528759804526592,1274427665760616450,retweet,Sat Jun 20 19:43:27 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2243,ByrningBunny
12,1271528759804526592,1274087031375872000,retweet,Fri Jun 19 21:09:54 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2243,KnightQuestTru1
13,1271528759804526592,1273839128208179200,retweet,Fri Jun 19 04:44:49 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2243,PaulMick
14,1271528759804526592,1273622951368196096,retweet,Thu Jun 18 14:25:49 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2243,KwvdeOfficial
15,1271528759804526592,1273569331213787136,retweet,Thu Jun 18 10:52:44 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2243,marilyn_yadira
16,1271528759804526592,1273568527061041153,retweet,Thu Jun 18 10:49:33 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2243,SCwiseone
17,1271528759804526592,1273365811827220483,retweet,Wed Jun 17 21:24:02 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,2243,chaser152000
18,1271528759804526592,1273321327756271618,retweet,Wed Jun 17 18:27:16 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2243,gigglykookies
0,1271508673265876993,1286491607848693760,retweet,Fri Jul 24 02:41:15 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2930,candybhz
1,1271508673265876993,1278232252430704642,retweet,Wed Jul 01 07:41:32 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2930,whitecollarnyc
2,1271508673265876993,1278011907757297664,retweet,Tue Jun 30 17:05:57 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2930,ENZO62065273
3,1271508673265876993,1277254090712629248,retweet,Sun Jun 28 14:54:40 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2930,Alician37553537
4,1271508673265876993,1277030050047524864,retweet,Sun Jun 28 00:04:24 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2930,TheSickness85
5,1271508673265876993,1277020268993540096,retweet,Sat Jun 27 23:25:32 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2930,FilmBart
6,1271508673265876993,1276786654053892096,retweet,Sat Jun 27 07:57:14 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2930,etrnloptms
7,1271508673265876993,1275318912964595712,retweet,Tue Jun 23 06:44:57 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2930,socialheadliner
8,1271508673265876993,1275075795455627265,retweet,Mon Jun 22 14:38:54 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2930,AdamBadger1
9,1271508673265876993,1274816737632976896,retweet,Sun Jun 21 21:29:29 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2930,Mike38959003
10,1271508673265876993,1274441784966381569,retweet,Sat Jun 20 20:39:34 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2930,LoriWard727
11,1271508673265876993,1274427715639181312,retweet,Sat Jun 20 19:43:39 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2930,ByrningBunny
